~, Pda_encyclopedia_name, St_prop_weight, St_upgr_cost, Pda_encyclopedia_tier, St_data_export_sleepiness, St_data_export_thirst, St_data_export_eat_alcohol, St_data_export_eat_health_change, Ui_inv_radiation, Ui_inv_satiety, St_ui_number_of_uses, St_data_export_used_in_cooking, St_data_export_can_be_cooked, Ui_inv_effect_time, St_prop_restore_health, St_data_export_restore_health_max, St_prop_restore_bleeding, St_data_export_restore_bleeding_max, St_data_export_restore_radiation, St_data_export_restore_radiation_max, Ui_inv_outfit_power_restore, St_data_export_power_restore_max, Ui_inv_outfit_radiation_protection, Ui_inv_outfit_chemical_burn_protection, Ui_inv_outfit_telepatic_protection, Ui_inv_outfit_additional_weight
meat_flesh_a,st_meat_flesh,0.182,3150,3,0.4%,0%,0%,1.3%,0,44%,1,N,Y,262.6,0.15%,39%,0,0,0,0,0%,0%,0,0%,0,0
chocolate_p,st_chocolate_p,0.115,1000,2,0.01%,1%,0%,0%,0,40%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
chili,st_chili,0.34,757,2,0.01%,8%,0%,0%,0,32%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
bottle_metal,st_bottle_metal,1.42,1264,1,7.43%,5%,19%,-1.8%,0,1%,3,N,N,29,0%,0%,0,0,24,696,0%,0%,0,0%,0,0
mutant_part_boar_chop,mutant_boar_chop,0.195,669,0,0.14%,0%,0%,-2.35%,276,49%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_tushkano_a,st_meat_tushkano,0.034,822,2,0.07%,0%,0%,0%,0,10%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
protein,st_protein,0.085,1000,3,0.02%,1%,0%,0%,0,38%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
joint,st_joint,0.001,380,2,1.94%,2%,-4%,-0.4%,0,-8%,1,N,N,420,0%,0%,0,0,0,0,0%,0%,0,0%,9,0
cigar1,st_cigar1,0.004,2506,2,-0.56%,2%,-6%,-0.6%,0,3%,3,N,N,59,0%,0%,0,0,17,1003,0%,0%,0,0%,0,0
meat_pseudodog_b,st_meat_pseudodog,0.092,1202,2,0.18%,0%,0%,-1.3%,46,23%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
vodka_quality,st_vodka_quality,1.454,2663,2,0.78%,6%,17%,-1.8%,0,2%,3,N,N,35,0%,0%,0,0,44,1540,0%,0%,0,0%,0,0
mutant_part_psysucker_meat,mutant_psysucker_meat,0.175,1100,0,0.16%,0%,0%,-1.35%,268,46%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_lurker_b,st_meat_lurker,0.2,2803,3,0.55%,0%,0%,-1.45%,46,57%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
conserva,st_conserva,0.17,620,2,0.06%,6%,0%,0%,0,22%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
mutant_part_chimera_meat,mutant_chimera_meat,0.26,1408,0,0.15%,0%,0%,-1.9%,325,71%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
beer,st_beer,0.71,1349,1,0.27%,5%,3%,-0.8%,0,24%,1,N,N,30,0%,0%,0,0,18,540,0%,0%,0,0%,0,0
nuts,st_nuts,0.11,1283,3,0.01%,2%,0%,0%,0,53%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
flask,st_flask,1.33,658,1,-0.69%,-52%,-8%,0%,0,6%,3,N,N,31,0%,0%,0,0,8,248,0%,0%,0,0%,0,0
meat_bloodsucker,st_meat_bloodsucker,0.173,1422,3,0.15%,0%,0%,-4.2%,205,62%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
mutant_part_dog_meat,mutant_dog_meat,0.073,209,0,0.04%,0%,0%,-0.85%,98,14%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_snork_a,st_meat_snork,0.063,2966,2,0.11%,0%,0%,0%,0,14%,1,N,Y,468,0%,0%,0,0,0,0,0%,0%,0,34%,0,0
mutant_part_flesh_meat,mutant_flesh_meat,0.163,504,0,0.11%,0%,0%,-2.45%,292,42%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
mre,st_mre,0.69,3200,4,0.03%,10%,0%,0%,0,46%,3,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_lurker,st_meat_lurker,0.2,2203,3,0.21%,0%,0%,-3.45%,123,57%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_chimera_b,st_meat_chimera,0.251,3103,4,0.55%,0%,0%,-2.45%,100,92%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_pseudodog_a,st_meat_pseudodog,0.092,2502,3,0.18%,0%,0%,0%,0,23%,1,N,Y,559,0%,0%,0,0,1,559,0%,0%,3,0%,0,0
marijuana,st_marijuana,0.032,1040,4,13.83%,2%,-10%,-0.4%,0,-30%,1,N,N,652,0%,0%,0,0,0,0,0%,0%,0,0%,24,0
cigarettes_lucky,st_cigarettes_lucky,0.005,1663,2,-0.37%,2%,-3%,-0.1%,0,1%,3,N,N,54,0%,0%,0,0,19,1026,0%,0%,0,0%,0,0
raisins,st_raisins,0.05,520,1,0.01%,2%,0%,0%,0,17%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
water_drink,st_water_drink,0.38,613,1,-0.69%,-51%,-15%,0%,0,11%,1,N,N,32,0%,0%,0,0,12,384,0%,0%,0,0%,0,0
corn,st_corn,0.34,650,2,0.04%,4%,0%,0%,0,24%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
cigar,st_cuban_cigar,0.011,1898,3,-0.31%,2%,-7%,-0.5%,0,3%,1,N,N,54,0%,0%,0,0,27,1458,0%,0%,0,0%,0,0
tomato,st_tomato,0.31,576,2,0.01%,5%,0%,0%,0,28%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
chocolate,st_chocolate,0.22,1980,3,0.02%,1%,0%,0%,0,51%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
mutant_part_lurker_meat,mutant_lurker_meat,0.26,1408,0,0.15%,0%,0%,-2.7%,317,51%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
beans,st_beans,0.34,895,2,0.06%,6%,0%,0%,0,43%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_dog_a,st_meat_dog,0.139,1244,2,0.12%,0%,0%,0%,0,15%,1,N,Y,499,0%,0%,0.063,31.437,0,0,0%,0%,0,0%,0,0
hand_rolling_tobacco,st_hand_rolling_tobacco,0.005,2801,2,-1.21%,2%,-9%,-0.4%,0,7%,3,N,N,15,0%,0%,0,0,43,645,0%,0%,0,0%,0,0
mint,st_mint,0.036,250,2,-0.16%,0%,-5%,0%,0,2%,3,N,N,14,0%,0%,0,0,7,98,0%,0%,0,0%,0,0
cigarettes_russian,st_cigarettes_russian,0.005,1208,1,-0.43%,2%,-4%,-0.9%,0,3%,3,N,N,48,0%,0%,0,0,7,336,0%,0%,0,0%,0,0
vodka2,st_vodka2,1.454,1516,1,0.63%,5%,16%,-1.8%,0,4%,3,N,N,37,0%,0%,0,0,37,1369,0%,0%,0,0%,0,0
meat_bloodsucker_b,st_meat_bloodsucker,0.173,1922,3,0.26%,0%,0%,-2.2%,89,62%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_psysucker_b,st_meat_psysucker,0.16,2400,3,0.15%,0%,0%,-4.2%,9,51%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_chimera_a,st_meat_chimera,0.251,5303,5,0.55%,0%,0%,3%,0,92%,1,N,Y,778,0%,0%,0,0,0,0,2.5%,1945%,0,0%,0,6.067
mutant_part_psevdodog_meat,mutant_psevdodog_meat,0.161,529,0,0.05%,0%,0%,-0.9%,112,19%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
vodka,st_vodka,1.454,946,1,0.45%,4%,19%,-1.8%,0,2%,3,N,N,35,0%,0%,0,0,26,910,0%,0%,0,0%,0,0
tushonka,st_tushonka,0.338,990,3,0.06%,6%,0%,0%,0,58%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_bloodsucker_a,st_meat_bloodsucker,0.173,3722,4,0.26%,0%,0%,0%,0,62%,1,N,Y,548,0%,0%,0,0,1,548,1.5%,822%,0,0%,0,0
meat_flesh_b,st_meat_flesh,0.182,1550,2,0.4%,0%,0%,-2.85%,104,44%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
tobacco,st_tobacco,0.106,3268,2,-0.88%,2%,-8%,-0.9%,0,5%,3,N,N,20,0%,0%,0,0,36,720,0%,0%,0,0%,0,0
meat_pseudodog,st_meat_pseudodog,0.092,802,2,0.1%,0%,0%,-3.1%,102,23%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
tea,st_tea,1.035,4473,3,-1.2%,-70%,-28%,0%,0,22%,3,N,N,38,0%,0%,0,0,38,1444,0%,0%,0,0%,0,0
kolbasa,st_kolbasa,0.328,874,3,0.22%,6%,0%,-1.2%,0,44%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
mutant_part_snork_hand,mutant_snork_hand,0.063,452,0,0.04%,0%,0%,-0.95%,143,11%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
sausage,st_sausage,0.109,657,2,0.04%,6%,0%,0%,0,32%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
meat_tushkano_b,st_meat_tushkano,0.034,622,1,0.07%,0%,0%,-0.5%,5,10%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0
