~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,pda_encyclopedia_tier,ui_st_rank,st_data_export_jump_height,st_data_export_is_junk,st_data_export_has_perk,ui_inv_outfit_fire_wound_protection,ui_inv_outfit_wound_protection,ui_inv_outfit_burn_protection,ui_inv_outfit_shock_protection,ui_inv_outfit_chemical_burn_protection,ui_inv_outfit_radiation_protection,ui_inv_outfit_telepatic_protection,ui_inv_outfit_strike_protection,ui_inv_outfit_explosion_protection,st_prop_restore_health,ui_inv_satiety,st_prop_restore_bleeding,st_data_export_restore_radiation,ui_inv_outfit_power_restore,gamma_fire_wound_cap,gamma_wound_cap,gamma_burn_cap,gamma_shock_cap,gamma_chemical_burn_cap,gamma_telepatic_cap,gamma_strike_cap,gamma_explosion_cap,ui_inv_outfit_additional_weight,st_data_export_used_in_crafting,st_data_export_can_be_crafted
af_ah_e1,st_af_ah_e1,st_af_ah_e1_descr,2.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,3%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_e2,st_af_ah_e2,st_af_ah_e2_descr,1.50,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,3%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_f1,st_af_ah_f1,st_af_ah_f1_descr,2.70,149000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,15%,0%,0%,0,0%,0.918,0,0%,0%,0%,0%,0%,0%,10%,0%,0%,15,N,N
af_ah_g1,st_af_ah_g1,st_af_ah_g1_descr,2.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_g2,st_af_ah_g2,st_af_ah_g2_descr,2.30,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,-1%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_h1,st_af_ah_h1,st_af_ah_h1_descr,0.80,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,-0.45,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_h2,st_af_ah_h2,st_af_ah_h2_descr,1.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,-0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_o1,st_af_ah_o1,st_af_ah_o1_descr,0.80,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_o2,st_af_ah_o2,st_af_ah_o2_descr,1.00,4000,0,0,0,N,N,0%,0%,3%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_r1,st_af_ah_r1,st_af_ah_r1_descr,0.60,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_r2,st_af_ah_r2,st_af_ah_r2_descr,1.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_r3,st_af_ah_r3,st_af_ah_r3_descr,1.20,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_r4,st_af_ah_r4,st_af_ah_r4_descr,3.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_r5,st_af_ah_r5,st_af_ah_r5_descr,3.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ah_s1,st_af_ah_s1,st_af_ah_s1_descr,5.00,4000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,2,0%,0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_atom,st_af_atom_name,st_af_atom_descr,0.22,2800,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ball,st_af_ball_name,st_af_ball_descr,0.19,2800,1,0,1,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_baloon,st_af_baloon_name,st_af_baloon_descr,0.72,94800,4,2,0.01,N,N,0%,0%,40%,0%,61%,14.705226%,0%,0%,0%,-6,0%,0,0,0%,0%,0%,10%,0%,20%,0%,0%,0%,0,Y,Y
af_bat,st_af_bat_name,st_af_bat_descr,0.60,8600,2,0,0.01,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_black,st_af_black_name,st_af_black_descr,0.45,5400,2,0,0.05,Y,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_black_angel,st_af_black_angel_name,st_af_black_angel_descr,1.28,6700,2,0,0.15,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_black_spray,st_af_black_spray_name,st_af_black_spray_descr,0.22,110640,4,2,0.4,N,N,0%,-16%,0%,0%,0%,4.901742%,30%,40%,0%,3,0%,-0.6123,0,0%,0%,0%,0%,0%,0%,20%,15%,0%,0,Y,Y
af_blood,st_af_blood_name,st_af_blood_descr,0.30,44400,2,1,0.01,N,N,0%,0%,0%,0%,20%,0%,-6%,0%,0%,0,0%,0.6123,0,0%,0%,0%,0%,0%,5%,0%,0%,0%,0,Y,Y
af_bracelet,st_af_bracelet_name,st_af_bracelet_descr,0.25,75880,3,2,0.01,N,N,0%,0%,0%,0%,30%,0%,15%,0%,-21%,0,0%,-0.30615,0,20%,0%,0%,0%,0%,15%,5%,0%,0%,0,Y,Y
af_cell,st_af_cell_name,st_af_cell_descr,0.60,6000,2,0,0.1,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_chelust,st_af_chelust_name,st_af_chelust_descr,1.90,6400,2,0,0.12,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_cocoon,st_af_cocoon_name,st_af_cocoon_descr,0.34,4900,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_compass,st_af_compass_name,st_af_compass_descr,1.89,149000,5,0,0.2,N,N,25%,15%,0%,0%,0%,-21.08889%,0%,30%,20%,-6,0%,-0.6123,0,-21%,10%,5%,0%,0%,0%,0%,0%,0%,-12,N,Y
af_cristall,st_af_cristall_name,st_af_cristall_descr,0.68,63600,3,2,0,N,N,0%,0%,30%,30%,-21%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,15%,0%,0%,0%,0%,0%,0,Y,Y
af_cristall_flower,st_af_cristall_flower_name,st_af_cristall_flower_descr,1.27,45600,2,1,0.6,N,N,0%,0%,-21%,0%,20%,0%,10%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,5%,0%,0%,0%,0,Y,Y
af_death_lamp,st_af_death_lamp_name,st_af_death_lamp_descr,6.66,150000,4,2,0,N,N,0%,0%,0%,0%,0%,-22.7988%,-4%,0%,0%,0,-1000%,0,28,-26%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_dragon_eye,st_af_dragon_eye_name,st_af_dragon_eye_descr,0.38,3900,1,0,0.08,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_dummy_battery,st_af_dummy_battery_name,st_af_dummy_battery_descr,0.09,54400,2,1,0.01,N,N,0%,0%,-11%,20%,0%,0%,0%,-11%,0%,0,0%,0,0,20%,0%,0%,0%,5%,0%,0%,0%,0%,0,Y,Y
af_dummy_dummy,st_af_dummy_dummy_name,st_af_dummy_dummy_descr,0.09,74400,3,2,0,N,N,0%,0%,0%,0%,0%,9.803484%,15%,0%,0%,-6,0%,0,0,0%,0%,0%,0%,0%,0%,10%,0%,0%,0,Y,Y
af_dummy_glassbeads,st_af_dummy_glassbeads_name,st_af_dummy_glassbeads_descr,0.86,49600,2,1,0.01,N,N,0%,0%,10%,-21%,0%,0%,0%,0%,0%,0,0%,0.6123,0,0%,0%,0%,5%,0%,0%,0%,0%,0%,0,Y,Y
af_ear,st_af_ear_name,st_af_ear_descr,0.16,1900,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_electra_flash,st_af_electra_flash_name,st_af_electra_flash_descr,0.04,97800,4,2,0.1,N,N,0%,0%,0%,50%,0%,14.81922%,25%,0%,0%,-3,0%,0,0,-41%,0%,0%,0%,20%,0%,10%,0%,0%,0,Y,Y
af_electra_moonlight,st_af_electra_moonlight_name,st_af_electra_moonlight_descr,0.09,87200,3,2,0.1,N,N,0%,0%,0%,20%,0%,-10.82943%,15%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_electra_sparkler,st_af_electra_sparkler_name,st_af_electra_sparkler_descr,0.04,43200,2,1,0.5,N,N,0%,10%,0%,10%,-21%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,5%,0%,0%,0%,0%,0,Y,Y
af_elektron,st_af_elektron_name,st_af_elektron_descr,2.00,5900,2,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_empty,st_af_empty_name,st_af_empty_descr,0.19,85520,3,2,0,N,N,10%,0%,0%,0%,0%,-5.414715%,-6%,30%,20%,0,0%,0,0,-21%,5%,0%,0%,0%,0%,0%,0%,0%,-4,Y,Y
af_eye,st_af_eye_name,st_af_eye_descr,0.78,73800,3,2,0.05,N,N,0%,0%,0%,-21%,-21%,0%,10%,0%,0%,0,0%,0.918,0,0%,0%,0%,0%,0%,0%,10%,0%,0%,0,Y,Y
af_fire,st_af_fire_name,st_af_fire_descr,0.80,93850,4,2,0.1,N,N,0%,20%,20%,0%,-36%,-16.244145%,10%,0%,0%,0,0%,1.22355,0,-21%,0%,20%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_fire_loop,st_af_fire_loop_name,st_af_fire_loop_descr,0.56,5080,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,Y
af_fireball,st_af_fireball_name,st_af_fireball_descr,0.92,93600,4,2,0,N,N,10%,20%,50%,-36%,0%,0%,0%,-31%,0%,0,0%,0,0,0%,0%,10%,20%,0%,0%,0%,0%,0%,0,Y,Y
