~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,ui_mm_repair,ui_inv_ap_res,ui_inv_outfit_fire_wound_protection,ui_inv_outfit_wound_protection,ui_inv_outfit_burn_protection,ui_inv_outfit_shock_protection,ui_inv_outfit_chemical_burn_protection,ui_inv_outfit_radiation_protection,ui_inv_outfit_telepatic_protection,ui_inv_outfit_strike_protection,ui_inv_outfit_explosion_protection
helm_ach7,helm_ach7,helm_ach7_descr,3.27,13700,M,25,17%,3%,1%,1%,1%,1%,12%,0%,10%
helm_ach7ex,helm_ach7ex,helm_ach7ex_descr,3.89,17500,M,30,17%,4%,2%,2%,5%,20%,12%,0%,12%
helm_bandana,st_helm_bandana,st_helm_bandana_descr,0.10,230,F,0,0%,0%,2%,1%,6%,3%,0%,0%,0%
helm_battle,st_helm_battle,st_helm_battle_descr,4.87,27520,H,30,28%,6%,2%,1%,6%,29%,14%,0%,13%
helm_cloth_mask,st_helm_cloth_mask,st_helm_cloth_mask_descr,0.22,450,F,0,0%,0%,1%,1%,4%,2%,0%,0%,0%
helm_exo,st_helm_exo_name,st_helm_exo_descr,5.37,30520,E,50,33%,7%,8%,2%,18%,47%,23%,0%,14%
helm_hardhat,st_helm_hardhat,st_helm_hardhat_descr,2.67,10640,L,25,17%,3%,1%,1%,1%,1%,9%,0%,12%
helm_hardhat_snag,st_helm_hardhat,st_helm_hardhat_descr,2.67,15820,L,25,17%,3%,1%,1%,1%,1%,9%,0%,12%
helm_m40,st_helm_m40,st_helm_m40_descr,2.90,15920,M,10,3%,5%,2%,1%,9%,29%,5%,0%,7%
helm_m50,helm_m50,helm_m50_descr,2.18,20700,H,15,3%,3%,1%,1%,20%,49%,12%,0%,7%
helm_metro,st_helm_metro,st_helm_metro_descr,6.87,33440,H,55,36%,5%,12%,0%,10%,30%,24%,0%,16%
helm_ppm88,helm_ppm88,helm_ppm88_descr,2.25,18500,M,10,3%,2%,1%,1%,5%,35%,2%,0%,1%
helm_protective,st_helm_protective,st_helm_protective_descr,3.60,17720,M,15,13%,4%,4%,1%,19%,33%,11%,0%,1%
helm_ranger,helm_ranger,helm_ranger_descr,2.42,24300,H,15,3%,3%,21%,1%,22%,60%,22%,0%,10%
helm_resp,st_helm_resp,st_helm_resp_descr,1.10,4220,F,5,1%,2%,1%,1%,3%,9%,1%,0%,1%
helm_respirator,st_helm_respirator,st_helm_respirator_descr,1.18,6120,L,10,1%,3%,1%,1%,6%,12%,1%,0%,2%
helm_respirator_gp5,st_helm_respirator_gp5,st_helm_respirator_gp5_descr,1.50,10120,L,10,1%,3%,1%,1%,2%,23%,2%,0%,2%
helm_respirator_old,st_helm_respirator,st_helm_respirator_descr,2.28,7120,L,10,1%,3%,1%,1%,6%,18%,2%,0%,2%
helm_rp_bala,st_helm_rp_bala,st_helm_rp_bala_descr,0.21,550,F,0,0%,0%,2%,1%,6%,3%,0%,0%,0%
helm_spartan,helm_spartan,helm_spartan_descr,5.12,37000,E,65,36%,9%,28%,0%,19%,54%,26%,0%,19%
helm_tactic,st_helm_tactic,st_helm_tactic_descr,4.18,22440,H,30,25%,4%,2%,3%,8%,25%,16%,0%,12%
