~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,st_data_export_light_attack_power,st_data_export_heavy_attack_power,BR,ui_inv_wrange,st_data_export_cuts_thick_skin,st_data_export_pelts_quality_min,st_data_export_pelts_quality_max
wpn_axe,st_axe,st_axe2_descr,4.80,7850,120,170,23.5,9,N,,
wpn_axe3,st_sledge_hammer,st_sledge_hammer_descr,8.00,18500,120,170,45,9,N,,
wpn_knife,st_knife_6x4,st_knife_6x4_descr,0.18,1000,30.5,52.5,10,5.5,N,25%,40%
wpn_knife2,st_knife_needle,st_knife_needle_descr,0.26,3960,45,55,18,5.5,N,35%,50%
wpn_knife3,st_knife_hunting,st_knife_hunting_descr,0.30,6825,42,71,23.5,5.5,Y,45%,60%
wpn_knife4,st_knife_swat,st_knife_swat_descr,0.37,12425,54,78,35,5.5,Y,55%,70%
wpn_knife5,st_knife_combat,st_knife_combat_descr,0.28,15585,48,87,35,5.5,Y,65%,85%
wpn_knife6,st_knifebf4,st_knifebf4_descr,0.30,20585,52,97,35,5.5,Y,75%,98%
wpn_knife7,st_tactical_knife,st_tactical_knife_descr,0.70,35585,65,117,35,5.5,Y,75%,98%
wpn_knife8,st_kukri,st_kukri_descr,0.70,30585,65,117,35,5.5,Y,75%,98%
wpn_knife9,st_tomahawk,st_tomahawk_descr,1.86,33585,90,137,35,5.5,Y,,
