~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,ui_mm_repair,st_data_export_single_handed,ui_inv_accuracy,ui_inv_handling,ui_inv_damage,ui_inv_rate_of_fire,ui_ammo_count,ui_inv_wrange,ui_inv_bspeed,ui_inv_reli,ui_inv_recoil,ui_ammo_types,st_data_export_ammo_types_alt,st_data_export_hit_power,BR1,BR2,BR3,BR4,BR5,BR6,BR7
pri_a17_gauss_rifle,st_wpn_umirotvoritel_bas,st_wpn_umirotvoritel_bas_descr,7.77,185860,D,N,99%,50%,916,30,10,2000,70000,99%,216,ammo-gauss,,5.5,,,,,,,500
wpn_dvl10,st_wpn_dvl10,st_wpn_dvl10_descr,6.00,95580,D,N,95%,65%,59,42,10,1200,1207,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_dvl10_m1,st_wpn_dvl10_m1,st_wpn_dvl10_m1_descr,5.70,99580,D,N,95%,65%,606,42,10,600,420,60%,25,ammo_338_federal,,0.85,,,,,,,
wpn_g43,st_wpn_g43,st_wpn_g43_descr,4.33,23980,B,N,90%,65%,54,70,10,1000,777,60%,25,ammo-7.92x33_fmj;ammo-7.92x33_ap,,0.81,,,27,,39,,
wpn_gauss,st_wpn_gauss_bas,st_wpn_gauss_bas_descr,7.77,185860,D,N,99%,50%,166,30,10,1000,10500,91%,216,ammo-gauss,,1,,,,,,,500
wpn_gauss_quest,lttz_ll_wpn_gauss_quest_name,lttz_ll_wpn_gauss_quest_descr,7.77,185860,D,N,99%,50%,166,30,10,1000,10500,91%,425,ammo-gauss,,1,,,,,,,500
wpn_k98,st_wpn_k98,st_wpn_k98_descr,3.70,22590,B,N,91%,66%,69,34,5,1100,798,60%,25,ammo-7.92x33_fmj;ammo-7.92x33_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14;ammo-7.62x54-r; ammo-7.62x51_fmj;ammo-7.62x51_ap,1.05,,,27,,39,,
wpn_k98_mauser_kit,st_wpn_k98_mod_silen98,st_wpn_k98_mod_silen98_descr,4.20,32590,B,N,97%,66%,76,30,7,1100,997,60%,0,ammo-7.92x33_fmj;ammo-7.92x33_ap,,1.15,,,27,,39,,
wpn_k98_mod,st_wpn_k98_mod,st_wpn_k98_mod_descr,4.10,32590,B,N,95%,66%,69,35,7,1500,1312,60%,25,ammo-7.92x33_fmj;ammo-7.92x33_ap,,1.05,,,27,,39,,
wpn_k98_mod_silen98,st_wpn_k98_mod_silen98,st_wpn_k98_mod_silen98_descr,4.20,32590,B,N,97%,66%,69,35,7,1500,1522,60%,25,ammo-7.92x33_fmj;ammo-7.92x33_ap,,1.05,,,27,,39,,
wpn_l96a1,st_wpn_l96a1,st_wpn_l96a1_descr,7.20,65880,C,N,95%,65%,59,40,10,1200,887,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,1,,,,34,,,62
wpn_l96a1m,st_wpn_l96a1m,st_wpn_l96a1m_descr,7.20,76580,D,N,97%,66%,116,40,5,1200,944,40%,25,ammo-338-lapua,,1.2,,,,,,,140
wpn_m24,st_wpn_m24,st_wpn_m24_descr,5.40,76680,D,N,96%,60%,130,20,5,1500,887,40%,25,ammo-338-lapua,,1.35,,,,,,,140
wpn_m82,st_wpn_m82,st_wpn_m82_descr,12.07,50000,D,N,93%,69%,240,100,10,1800,477,75%,25,ammo-12.7x55-fmj;ammo_12.7x55_ap,,3,,,,38,,50,75
wpn_m98b,st_wpn_m98b,st_wpn_m98b_descr,7.50,88980,D,N,95%,65%,116,35,10,1500,992,40%,25,ammo-338-lapua,,1.2,,,,,,,140
wpn_mosin,st_wpn_mosin_k,st_wpn_mosin_k_descr,3.70,21590,B,N,91%,66%,66,30,5,1100,798,60%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.18,,,,30,45,,80
wpn_remington700,st_wpn_remington700,st_wpn_remington700_descr,3.96,33000,C,N,96%,64%,59,35,5,1200,887,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_remington700_archangel,st_wpn_remington700_archangel,st_wpn_remington700_archangel_descr,3.85,33000,C,N,97%,64%,59,35,20,1200,887,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_remington700_lapua700,st_wpn_remington700_lapua700,st_wpn_remington700_lapua700_descr,3.95,33000,D,N,98%,64%,606,35,5,1200,887,60%,25,ammo_338_federal,,0.85,,,,,,,
wpn_remington700_magpul_pro,st_wpn_remington700_magpul_pro,st_wpn_remington700_magpul_pro_descr,3.75,33000,C,N,97%,64%,59,35,12,1200,887,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_remington700_mod_x_gen3,st_wpn_remington700_mod_x_gen3,st_wpn_remington700_mod_x_gen3_descr,3.70,33000,C,N,98%,64%,59,35,12,1200,887,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_sig550_sniper,st_wpn_sig550_sniper,st_wpn_sig550_sniper_descr,7.02,49560,C,N,87%,75%,35,200,20,1000,1097,90%,37,ammo-5.56x45-fmj;ammo-5.56x45-ss190;ammo-5.56x45-ap,,0.51,,13,29,,,52,
wpn_sks,st_wpn_sks,st_wpn_sks_descr,3.75,19580,B,N,86%,65%,45,200,10,900,617,87%,27,ammo-7.62x39_fmj;ammo-7.62x39_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,0.585,,,,30,,,55
